,precinct,office,district,candidate,votes
724,City of Midland Ward 3 Precinct 2,Straight Party,,Green Party,1
725,City of Midland Ward 3 Precinct 2,Straight Party,,Natural Law Party,1
726,City of Midland Ward 3 Precinct 3,Straight Party,,Democratic Party,237
727,City of Midland Ward 3 Precinct 3,Straight Party,,Republican Party,360
728,City of Midland Ward 3 Precinct 3,Straight Party,,Libertarian Party,3
729,City of Midland Ward 3 Precinct 3,Straight Party,,U.S. Taxpayers Party,0
730,City of Midland Ward 3 Precinct 3,Straight Party,,Working Class Party,1
731,City of Midland Ward 3 Precinct 3,Straight Party,,Green Party,1
732,City of Midland Ward 3 Precinct 3,Straight Party,,Natural Law Party,2
733,City of Midland Ward 3 Precinct 4,Straight Party,,Democratic Party,270
734,City of Midland Ward 3 Precinct 4,Straight Party,,Republican Party,415
735,City of Midland Ward 3 Precinct 4,Straight Party,,Libertarian Party,1
736,City of Midland Ward 3 Precinct 4,Straight Party,,U.S. Taxpayers Party,1
737,City of Midland Ward 3 Precinct 4,Straight Party,,Working Class Party,0
738,City of Midland Ward 3 Precinct 4,Straight Party,,Green Party,0
739,City of Midland Ward 3 Precinct 4,Straight Party,,Natural Law Party,0
740,City of Midland Ward 4 Precinct 1,Straight Party,,Democratic Party,248
741,City of Midland Ward 4 Precinct 1,Straight Party,,Republican Party,366
742,City of Midland Ward 4 Precinct 1,Straight Party,,Libertarian Party,4
743,City of Midland Ward 4 Precinct 1,Straight Party,,U.S. Taxpayers Party,0
744,City of Midland Ward 4 Precinct 1,Straight Party,,Working Class Party,1
745,City of Midland Ward 4 Precinct 1,Straight Party,,Green Party,0
746,City of Midland Ward 4 Precinct 1,Straight Party,,Natural Law Party,0
747,City of Midland Ward 4 Precinct 2,Straight Party,,Democratic Party,197
748,City of Midland Ward 4 Precinct 2,Straight Party,,Republican Party,213
749,City of Midland Ward 4 Precinct 2,Straight Party,,Libertarian Party,4
750,City of Midland Ward 4 Precinct 2,Straight Party,,U.S. Taxpayers Party,0
751,City of Midland Ward 4 Precinct 2,Straight Party,,Working Class Party,0
752,City of Midland Ward 4 Precinct 2,Straight Party,,Green Party,1
753,City of Midland Ward 4 Precinct 2,Straight Party,,Natural Law Party,0
754,City of Midland Ward 4 Precinct 3,Straight Party,,Democratic Party,264
755,City of Midland Ward 4 Precinct 3,Straight Party,,Republican Party,403
756,City of Midland Ward 4 Precinct 3,Straight Party,,Libertarian Party,5
757,City of Midland Ward 4 Precinct 3,Straight Party,,U.S. Taxpayers Party,0
758,City of Midland Ward 4 Precinct 3,Straight Party,,Working Class Party,2
759,City of Midland Ward 4 Precinct 3,Straight Party,,Green Party,2
760,City of Midland Ward 4 Precinct 3,Straight Party,,Natural Law Party,1
761,City of Midland Ward 4 Precinct 4,Straight Party,,Democratic Party,268
762,City of Midland Ward 4 Precinct 4,Straight Party,,Republican Party,336
763,City of Midland Ward 4 Precinct 4,Straight Party,,Libertarian Party,3
764,City of Midland Ward 4 Precinct 4,Straight Party,,U.S. Taxpayers Party,0
765,City of Midland Ward 4 Precinct 4,Straight Party,,Working Class Party,0
766,City of Midland Ward 4 Precinct 4,Straight Party,,Green Party,1
767,City of Midland Ward 4 Precinct 4,Straight Party,,Natural Law Party,0
768,City of Midland Ward 4 Precinct 5,Straight Party,,Democratic Party,312
769,City of Midland Ward 4 Precinct 5,Straight Party,,Republican Party,320
770,City of Midland Ward 4 Precinct 5,Straight Party,,Libertarian Party,2
771,City of Midland Ward 4 Precinct 5,Straight Party,,U.S. Taxpayers Party,1
772,City of Midland Ward 4 Precinct 5,Straight Party,,Working Class Party,0
773,City of Midland Ward 4 Precinct 5,Straight Party,,Green Party,0
774,City of Midland Ward 4 Precinct 5,Straight Party,,Natural Law Party,0
775,City of Midland Ward 5 Precinct 1,Straight Party,,Democratic Party,248
776,City of Midland Ward 5 Precinct 1,Straight Party,,Republican Party,317
777,City of Midland Ward 5 Precinct 1,Straight Party,,Libertarian Party,4
778,City of Midland Ward 5 Precinct 1,Straight Party,,U.S. Taxpayers Party,1
779,City of Midland Ward 5 Precinct 1,Straight Party,,Working Class Party,1
780,City of Midland Ward 5 Precinct 1,Straight Party,,Green Party,1
781,City of Midland Ward 5 Precinct 1,Straight Party,,Natural Law Party,0
782,City of Midland Ward 5 Precinct 2,Straight Party,,Democratic Party,241
783,City of Midland Ward 5 Precinct 2,Straight Party,,Republican Party,273
784,City of Midland Ward 5 Precinct 2,Straight Party,,Libertarian Party,5
785,City of Midland Ward 5 Precinct 2,Straight Party,,U.S. Taxpayers Party,1
786,City of Midland Ward 5 Precinct 2,Straight Party,,Working Class Party,2
787,City of Midland Ward 5 Precinct 2,Straight Party,,Green Party,1
788,City of Midland Ward 5 Precinct 2,Straight Party,,Natural Law Party,0
789,City of Midland Ward 5 Precinct 3,Straight Party,,Democratic Party,214
790,City of Midland Ward 5 Precinct 3,Straight Party,,Republican Party,284
791,City of Midland Ward 5 Precinct 3,Straight Party,,Libertarian Party,3
792,City of Midland Ward 5 Precinct 3,Straight Party,,U.S. Taxpayers Party,2
793,City of Midland Ward 5 Precinct 3,Straight Party,,Working Class Party,0
794,City of Midland Ward 5 Precinct 3,Straight Party,,Green Party,1
795,City of Midland Ward 5 Precinct 3,Straight Party,,Natural Law Party,0
796,City of Midland Ward 5 Precinct 4,Straight Party,,Democratic Party,173
797,City of Midland Ward 5 Precinct 4,Straight Party,,Republican Party,253
798,City of Midland Ward 5 Precinct 4,Straight Party,,Libertarian Party,3
799,City of Midland Ward 5 Precinct 4,Straight Party,,U.S. Taxpayers Party,0
800,City of Midland Ward 5 Precinct 4,Straight Party,,Working Class Party,1
801,City of Midland Ward 5 Precinct 4,Straight Party,,Green Party,0
802,City of Midland Ward 5 Precinct 4,Straight Party,,Natural Law Party,0
803,City of Midland Ward 5 Precinct 5,Straight Party,,Democratic Party,255
804,City of Midland Ward 5 Precinct 5,Straight Party,,Republican Party,302
805,City of Midland Ward 5 Precinct 5,Straight Party,,Libertarian Party,6
806,City of Midland Ward 5 Precinct 5,Straight Party,,U.S. Taxpayers Party,1
807,City of Midland Ward 5 Precinct 5,Straight Party,,Working Class Party,1
808,City of Midland Ward 5 Precinct 5,Straight Party,,Green Party,1
809,City of Midland Ward 5 Precinct 5,Straight Party,,Natural Law Party,0
810,Edenville Township Precinct 1,Straight Party,,Democratic Party,237
811,Edenville Township Precinct 1,Straight Party,,Republican Party,645
812,Edenville Township Precinct 1,Straight Party,,Libertarian Party,5
813,Edenville Township Precinct 1,Straight Party,,U.S. Taxpayers Party,0
814,Edenville Township Precinct 1,Straight Party,,Working Class Party,2
815,Edenville Township Precinct 1,Straight Party,,Green Party,0
816,Edenville Township Precinct 1,Straight Party,,Natural Law Party,0
817,Geneva Township Precinct 1,Straight Party,,Democratic Party,95
818,Geneva Township Precinct 1,Straight Party,,Republican Party,238
819,Geneva Township Precinct 1,Straight Party,,Libertarian Party,0
820,Geneva Township Precinct 1,Straight Party,,U.S. Taxpayers Party,0
821,Geneva Township Precinct 1,Straight Party,,Working Class Party,2
822,Geneva Township Precinct 1,Straight Party,,Green Party,0
823,Geneva Township Precinct 1,Straight Party,,Natural Law Party,0
824,Greendale Township Precinct 1,Straight Party,,Democratic Party,129
825,Greendale Township Precinct 1,Straight Party,,Republican Party,431
826,Greendale Township Precinct 1,Straight Party,,Libertarian Party,2
827,Greendale Township Precinct 1,Straight Party,,U.S. Taxpayers Party,1
828,Greendale Township Precinct 1,Straight Party,,Working Class Party,2
829,Greendale Township Precinct 1,Straight Party,,Green Party,0
830,Greendale Township Precinct 1,Straight Party,,Natural Law Party,0
831,Homer Township Precinct 1,Straight Party,,Democratic Party,123
832,Homer Township Precinct 1,Straight Party,,Republican Party,258
833,Homer Township Precinct 1,Straight Party,,Libertarian Party,4
834,Homer Township Precinct 1,Straight Party,,U.S. Taxpayers Party,0
835,Homer Township Precinct 1,Straight Party,,Working Class Party,4
836,Homer Township Precinct 1,Straight Party,,Green Party,1
837,Homer Township Precinct 1,Straight Party,,Natural Law Party,0
838,Homer Township Precinct 2,Straight Party,,Democratic Party,122
839,Homer Township Precinct 2,Straight Party,,Republican Party,251
840,Homer Township Precinct 2,Straight Party,,Libertarian Party,2
841,Homer Township Precinct 2,Straight Party,,U.S. Taxpayers Party,1
842,Homer Township Precinct 2,Straight Party,,Working Class Party,3
843,Homer Township Precinct 2,Straight Party,,Green Party,0
844,Homer Township Precinct 2,Straight Party,,Natural Law Party,0
845,Homer Township Precinct 3,Straight Party,,Democratic Party,157
846,Homer Township Precinct 3,Straight Party,,Republican Party,350
847,Homer Township Precinct 3,Straight Party,,Libertarian Party,6
848,Homer Township Precinct 3,Straight Party,,U.S. Taxpayers Party,0
849,Homer Township Precinct 3,Straight Party,,Working Class Party,1
850,Homer Township Precinct 3,Straight Party,,Green Party,1
851,Homer Township Precinct 3,Straight Party,,Natural Law Party,0
852,Hope Township Precinct 1,Straight Party,,Democratic Party,129
853,Hope Township Precinct 1,Straight Party,,Republican Party,371
854,Hope Township Precinct 1,Straight Party,,Libertarian Party,3
855,Hope Township Precinct 1,Straight Party,,U.S. Taxpayers Party,0
856,Hope Township Precinct 1,Straight Party,,Working Class Party,5
857,Hope Township Precinct 1,Straight Party,,Green Party,0
858,Hope Township Precinct 1,Straight Party,,Natural Law Party,0
859,Ingersoll Township Precinct 1,Straight Party,,Democratic Party,155
860,Ingersoll Township Precinct 1,Straight Party,,Republican Party,337
861,Ingersoll Township Precinct 1,Straight Party,,Libertarian Party,3
862,Ingersoll Township Precinct 1,Straight Party,,U.S. Taxpayers Party,0
863,Ingersoll Township Precinct 1,Straight Party,,Working Class Party,3
864,Ingersoll Township Precinct 1,Straight Party,,Green Party,1
865,Ingersoll Township Precinct 1,Straight Party,,Natural Law Party,0
866,Ingersoll Township Precinct 2,Straight Party,,Democratic Party,101
867,Ingersoll Township Precinct 2,Straight Party,,Republican Party,259
868,Ingersoll Township Precinct 2,Straight Party,,Libertarian Party,4
869,Ingersoll Township Precinct 2,Straight Party,,U.S. Taxpayers Party,1
870,Ingersoll Township Precinct 2,Straight Party,,Working Class Party,0
871,Ingersoll Township Precinct 2,Straight Party,,Green Party,0
872,Ingersoll Township Precinct 2,Straight Party,,Natural Law Party,0
873,Jasper Township Precinct 1,Straight Party,,Democratic Party,84
874,Jasper Township Precinct 1,Straight Party,,Republican Party,258
875,Jasper Township Precinct 1,Straight Party,,Libertarian Party,5
876,Jasper Township Precinct 1,Straight Party,,U.S. Taxpayers Party,0
877,Jasper Township Precinct 1,Straight Party,,Working Class Party,1
878,Jasper Township Precinct 1,Straight Party,,Green Party,0
879,Jasper Township Precinct 1,Straight Party,,Natural Law Party,0
880,Jerome Township Precinct 1,Straight Party,,Democratic Party,50
881,Jerome Township Precinct 1,Straight Party,,Republican Party,134
882,Jerome Township Precinct 1,Straight Party,,Libertarian Party,0
883,Jerome Township Precinct 1,Straight Party,,U.S. Taxpayers Party,0
884,Jerome Township Precinct 1,Straight Party,,Working Class Party,1
885,Jerome Township Precinct 1,Straight Party,,Green Party,0
886,Jerome Township Precinct 1,Straight Party,,Natural Law Party,0
887,Jerome Township Precinct 2,Straight Party,,Democratic Party,131
888,Jerome Township Precinct 2,Straight Party,,Republican Party,271
889,Jerome Township Precinct 2,Straight Party,,Libertarian Party,3
890,Jerome Township Precinct 2,Straight Party,,U.S. Taxpayers Party,1
891,Jerome Township Precinct 2,Straight Party,,Working Class Party,0
892,Jerome Township Precinct 2,Straight Party,,Green Party,1
893,Jerome Township Precinct 2,Straight Party,,Natural Law Party,0
894,Jerome Township Precinct 3,Straight Party,,Democratic Party,53
895,Jerome Township Precinct 3,Straight Party,,Republican Party,144
896,Jerome Township Precinct 3,Straight Party,,Libertarian Party,3
897,Jerome Township Precinct 3,Straight Party,,U.S. Taxpayers Party,2
898,Jerome Township Precinct 3,Straight Party,,Working Class Party,3
899,Jerome Township Precinct 3,Straight Party,,Green Party,0
900,Jerome Township Precinct 3,Straight Party,,Natural Law Party,0
901,Jerome Township Precinct 4,Straight Party,,Democratic Party,156
902,Jerome Township Precinct 4,Straight Party,,Republican Party,334
903,Jerome Township Precinct 4,Straight Party,,Libertarian Party,3
904,Jerome Township Precinct 4,Straight Party,,U.S. Taxpayers Party,3
905,Jerome Township Precinct 4,Straight Party,,Working Class Party,3
906,Jerome Township Precinct 4,Straight Party,,Green Party,1
907,Jerome Township Precinct 4,Straight Party,,Natural Law Party,1
908,Larkin Township Precinct 1,Straight Party,,Democratic Party,194
909,Larkin Township Precinct 1,Straight Party,,Republican Party,463
910,Larkin Township Precinct 1,Straight Party,,Libertarian Party,4
911,Larkin Township Precinct 1,Straight Party,,U.S. Taxpayers Party,2
912,Larkin Township Precinct 1,Straight Party,,Working Class Party,3
913,Larkin Township Precinct 1,Straight Party,,Green Party,0
914,Larkin Township Precinct 1,Straight Party,,Natural Law Party,0
915,Larkin Township Precinct 2,Straight Party,,Democratic Party,162
916,Larkin Township Precinct 2,Straight Party,,Republican Party,347
917,Larkin Township Precinct 2,Straight Party,,Libertarian Party,2
918,Larkin Township Precinct 2,Straight Party,,U.S. Taxpayers Party,0
919,Larkin Township Precinct 2,Straight Party,,Working Class Party,0
920,Larkin Township Precinct 2,Straight Party,,Green Party,0
921,Larkin Township Precinct 2,Straight Party,,Natural Law Party,0
922,Larkin Township Precinct 3,Straight Party,,Democratic Party,193
923,Larkin Township Precinct 3,Straight Party,,Republican Party,327
924,Larkin Township Precinct 3,Straight Party,,Libertarian Party,1
925,Larkin Township Precinct 3,Straight Party,,U.S. Taxpayers Party,0
926,Larkin Township Precinct 3,Straight Party,,Working Class Party,0
927,Larkin Township Precinct 3,Straight Party,,Green Party,0
928,Larkin Township Precinct 3,Straight Party,,Natural Law Party,0
929,Lee Township Precinct 1,Straight Party,,Democratic Party,167
930,Lee Township Precinct 1,Straight Party,,Republican Party,373
931,Lee Township Precinct 1,Straight Party,,Libertarian Party,0
932,Lee Township Precinct 1,Straight Party,,U.S. Taxpayers Party,1
933,Lee Township Precinct 1,Straight Party,,Working Class Party,5
934,Lee Township Precinct 1,Straight Party,,Green Party,1
935,Lee Township Precinct 1,Straight Party,,Natural Law Party,0
936,Lee Township Precinct 2,Straight Party,,Democratic Party,121
937,Lee Township Precinct 2,Straight Party,,Republican Party,370
938,Lee Township Precinct 2,Straight Party,,Libertarian Party,0
939,Lee Township Precinct 2,Straight Party,,U.S. Taxpayers Party,2
940,Lee Township Precinct 2,Straight Party,,Working Class Party,2
941,Lee Township Precinct 2,Straight Party,,Green Party,1
942,Lee Township Precinct 2,Straight Party,,Natural Law Party,0
943,Lincoln Township Precinct 1,Straight Party,,Democratic Party,246
944,Lincoln Township Precinct 1,Straight Party,,Republican Party,615
945,Lincoln Township Precinct 1,Straight Party,,Libertarian Party,5
946,Lincoln Township Precinct 1,Straight Party,,U.S. Taxpayers Party,1
947,Lincoln Township Precinct 1,Straight Party,,Working Class Party,3
948,Lincoln Township Precinct 1,Straight Party,,Green Party,2
949,Lincoln Township Precinct 1,Straight Party,,Natural Law Party,1
950,Midland Township Precinct 1,Straight Party,,Democratic Party,196
951,Midland Township Precinct 1,Straight Party,,Republican Party,493
952,Midland Township Precinct 1,Straight Party,,Libertarian Party,5
953,Midland Township Precinct 1,Straight Party,,U.S. Taxpayers Party,0
954,Midland Township Precinct 1,Straight Party,,Working Class Party,7
955,Midland Township Precinct 1,Straight Party,,Green Party,1
956,Midland Township Precinct 1,Straight Party,,Natural Law Party,3
957,Mills Township Precinct 1,Straight Party,,Democratic Party,165
958,Mills Township Precinct 1,Straight Party,,Republican Party,419
959,Mills Township Precinct 1,Straight Party,,Libertarian Party,5
960,Mills Township Precinct 1,Straight Party,,U.S. Taxpayers Party,0
961,Mills Township Precinct 1,Straight Party,,Working Class Party,5
962,Mills Township Precinct 1,Straight Party,,Green Party,0
963,Mills Township Precinct 1,Straight Party,,Natural Law Party,1
964,Mt. Haley Township Precinct 1,Straight Party,,Democratic Party,153
965,Mt. Haley Township Precinct 1,Straight Party,,Republican Party,395
966,Mt. Haley Township Precinct 1,Straight Party,,Libertarian Party,2
967,Mt. Haley Township Precinct 1,Straight Party,,U.S. Taxpayers Party,0
968,Mt. Haley Township Precinct 1,Straight Party,,Working Class Party,2
969,Mt. Haley Township Precinct 1,Straight Party,,Green Party,1
970,Mt. Haley Township Precinct 1,Straight Party,,Natural Law Party,1
971,Porter Township Precinct 1,Straight Party,,Democratic Party,81
972,Porter Township Precinct 1,Straight Party,,Republican Party,291
973,Porter Township Precinct 1,Straight Party,,Libertarian Party,3
974,Porter Township Precinct 1,Straight Party,,U.S. Taxpayers Party,0
975,Porter Township Precinct 1,Straight Party,,Working Class Party,4
976,Porter Township Precinct 1,Straight Party,,Green Party,0
977,Porter Township Precinct 1,Straight Party,,Natural Law Party,0
978,Warren Township Precinct 1,Straight Party,,Democratic Party,166
979,Warren Township Precinct 1,Straight Party,,Republican Party,487
980,Warren Township Precinct 1,Straight Party,,Libertarian Party,3
981,Warren Township Precinct 1,Straight Party,,U.S. Taxpayers Party,0
982,Warren Township Precinct 1,Straight Party,,Working Class Party,3
983,Warren Township Precinct 1,Straight Party,,Green Party,2
984,Warren Township Precinct 1,Straight Party,,Natural Law Party,0
985,Total,Straight Party,,Democratic Party,"9,156"
986,Total,Straight Party,,Republican Party,"15,872"
987,Total,Straight Party,,Libertarian Party,171
988,Total,Straight Party,,U.S. Taxpayers Party,33
989,Total,Straight Party,,Working Class Party,100
990,Total,Straight Party,,Green Party,39
991,Total,Straight Party,,Natural Law Party,13
992,City of Coleman Precinct 1,Rep in State Legislature ,99,John Zang,181
993,City of Coleman Precinct 1,Rep in State Legislature ,99,Roger Hauck,385
994,City of Coleman Precinct 1,Rep in State Legislature ,99,Melissa Noelle Lambert,17
995,City of Coleman Precinct 1,Rep in State Legislature ,99,Total write-in,2
996,Edenville Township Precinct 1,Rep in State Legislature ,99,John Zang,393
997,Edenville Township Precinct 1,Rep in State Legislature ,99,Roger Hauck,"1,076"
998,Edenville Township Precinct 1,Rep in State Legislature ,99,Melissa Noelle Lambert,30
999,Edenville Township Precinct 1,Rep in State Legislature ,99,Total write-in,1
1000,Geneva Township Precinct 1,Rep in State Legislature ,99,John Zang,163
1001,Geneva Township Precinct 1,Rep in State Legislature ,99,Roger Hauck,436
1002,Geneva Township Precinct 1,Rep in State Legislature ,99,Melissa Noelle Lambert,17
1003,Geneva Township Precinct 1,Rep in State Legislature ,99,Total write-in,0
1004,Greendale Township Precinct 1,Rep in State Legislature ,99,John Zang,187
1005,Greendale Township Precinct 1,Rep in State Legislature ,99,Roger Hauck,694
1006,Greendale Township Precinct 1,Rep in State Legislature ,99,Melissa Noelle Lambert,19
1007,Greendale Township Precinct 1,Rep in State Legislature ,99,Total write-in,1
1008,Hope Township Precinct 1,Rep in State Legislature ,99,John Zang,218
1009,Hope Township Precinct 1,Rep in State Legislature ,99,Roger Hauck,646
1010,Hope Township Precinct 1,Rep in State Legislature ,99,Melissa Noelle Lambert,16
1011,Hope Township Precinct 1,Rep in State Legislature ,99,Total write-in,3
1012,Ingersoll Township Precinct 1,Rep in State Legislature ,99,John Zang,278
1013,Ingersoll Township Precinct 1,Rep in State Legislature ,99,Roger Hauck,644
1014,Ingersoll Township Precinct 1,Rep in State Legislature ,99,Melissa Noelle Lambert,27
1015,Ingersoll Township Precinct 1,Rep in State Legislature ,99,Total write-in,0
1016,Ingersoll Township Precinct 2,Rep in State Legislature ,99,John Zang,190
1017,Ingersoll Township Precinct 2,Rep in State Legislature ,99,Roger Hauck,482
1018,Ingersoll Township Precinct 2,Rep in State Legislature ,99,Melissa Noelle Lambert,6
1019,Ingersoll Township Precinct 2,Rep in State Legislature ,99,Total Write-in,1
1020,Jasper Township Precinct 1,Rep in State Legislature ,99,John Zang,135
1021,Jasper Township Precinct 1,Rep in State Legislature ,99,Roger Hauck,427
1022,Jasper Township Precinct 1,Rep in State Legislature ,99,Melissa Noelle Lambert,7
1023,Jasper Township Precinct 1,Rep in State Legislature ,99,Total Write-in,2
1024,Mills Township Precinct 1,Rep in State Legislature ,99,John Zang,289
1025,Mills Township Precinct 1,Rep in State Legislature ,99,Roger Hauck,741
1026,Mills Township Precinct 1,Rep in State Legislature ,99,Melissa Noelle Lambert,28
1027,Mills Township Precinct 1,Rep in State Legislature ,99,Total Write-in,2
1028,Mt. Haley Township Precinct 1,Rep in State Legislature ,99,John Zang,270
1029,Mt. Haley Township Precinct 1,Rep in State Legislature ,99,Roger Hauck,681
1030,Mt. Haley Township Precinct 1,Rep in State Legislature ,99,Melissa Noelle Lambert,30
1031,Mt. Haley Township Precinct 1,Rep in State Legislature ,99,Total Write-in,4
1032,Porter Township Precinct 1,Rep in State Legislature ,99,John Zang,150
1033,Porter Township Precinct 1,Rep in State Legislature ,99,Roger Hauck,496
1034,Porter Township Precinct 1,Rep in State Legislature ,99,Melissa Noelle Lambert,12
1035,Porter Township Precinct 1,Rep in State Legislature ,99,Total Write-in,3
1036,Warren Township Precinct 1,Rep in State Legislature ,99,John Zang,258
1037,Warren Township Precinct 1,Rep in State Legislature ,99,Roger Hauck,824
1038,Warren Township Precinct 1,Rep in State Legislature ,99,Melissa Noelle Lambert,20
1039,Warren Township Precinct 1,Rep in State Legislature ,99,Total Write-in,1
1040,Total,Rep in State Legislature ,99,John Zang,"2,712"
1041,Total,Rep in State Legislature ,99,Roger Hauck,"7,532"
1042,Total,Rep in State Legislature ,99,Melissa Noelle Lambert,229
1043,Total,Rep in State Legislature ,99,Total Write-in,20
1044,City of Coleman Precinct 1,Rep in Congress ,4,Jerry Hilliard,182
1045,City of Coleman Precinct 1,Rep in Congress ,4,John Moolenaar,379
1046,City of Coleman Precinct 1,Rep in Congress ,4,David Canny,14
1047,City of Coleman Precinct 1,Rep in Congress ,4,Amy Slepr,10
1048,City of Coleman Precinct 1,Rep in Congress ,4,Total Write-in,2
1049,City of Midland Ward 1 Precinct 1,Rep in Congress ,4,Jerry Hilliard,320
1050,City of Midland Ward 1 Precinct 1,Rep in Congress ,4,John Moolenaar,391
1051,City of Midland Ward 1 Precinct 1,Rep in Congress ,4,David Canny,15
1052,City of Midland Ward 1 Precinct 1,Rep in Congress ,4,Amy Slepr,8
1053,City of Midland Ward 1 Precinct 1,Rep in Congress ,4,Total Write-in,0
1054,City of Midland Ward 1 Precinct 2,Rep in Congress ,4,Jerry Hilliard,531
1055,City of Midland Ward 1 Precinct 2,Rep in Congress ,4,John Moolenaar,605
1056,City of Midland Ward 1 Precinct 2,Rep in Congress ,4,David Canny,18
1057,City of Midland Ward 1 Precinct 2,Rep in Congress ,4,Amy Slepr,14
1058,City of Midland Ward 1 Precinct 2,Rep in Congress ,4,Total Write-in,1
1059,City of Midland Ward 1 Precinct 3,Rep in Congress ,4,Jerry Hilliard,145
1060,City of Midland Ward 1 Precinct 3,Rep in Congress ,4,John Moolenaar,194
1061,City of Midland Ward 1 Precinct 3,Rep in Congress ,4,David Canny,2
1062,City of Midland Ward 1 Precinct 3,Rep in Congress ,4,Amy Slepr,3
1063,City of Midland Ward 1 Precinct 3,Rep in Congress ,4,Total Write-in,2
1064,City of Midland Ward 1 Precinct 4,Rep in Congress ,4,Jerry Hilliard,379
1065,City of Midland Ward 1 Precinct 4,Rep in Congress ,4,John Moolenaar,585
1066,City of Midland Ward 1 Precinct 4,Rep in Congress ,4,David Canny,15
1067,City of Midland Ward 1 Precinct 4,Rep in Congress ,4,Amy Slepr,16
1068,City of Midland Ward 1 Precinct 4,Rep in Congress ,4,Total Write-in,2
1069,City of Midland Ward 1 Precinct 5,Rep in Congress ,4,Jerry Hilliard,254
1070,City of Midland Ward 1 Precinct 5,Rep in Congress ,4,John Moolenaar,366
1071,City of Midland Ward 1 Precinct 5,Rep in Congress ,4,David Canny,14
1072,City of Midland Ward 1 Precinct 5,Rep in Congress ,4,Amy Slepr,4
1073,City of Midland Ward 1 Precinct 5,Rep in Congress ,4,Total Write-in,0
1074,City of Midland Ward 2 Precinct 1,Rep in Congress ,4,Jerry Hilliard,485
1075,City of Midland Ward 2 Precinct 1,Rep in Congress ,4,John Moolenaar,527
1076,City of Midland Ward 2 Precinct 1,Rep in Congress ,4,David Canny,9
1077,City of Midland Ward 2 Precinct 1,Rep in Congress ,4,Amy Slepr,6
1078,City of Midland Ward 2 Precinct 1,Rep in Congress ,4,Total Write-in,0
1079,City of Midland Ward 2 Precinct 2,Rep in Congress ,4,Jerry Hilliard,536
1080,City of Midland Ward 2 Precinct 2,Rep in Congress ,4,John Moolenaar,604
1081,City of Midland Ward 2 Precinct 2,Rep in Congress ,4,David Canny,22
1082,City of Midland Ward 2 Precinct 2,Rep in Congress ,4,Amy Slepr,4
1083,City of Midland Ward 2 Precinct 2,Rep in Congress ,4,Total Write-in,4
1084,City of Midland Ward 2 Precinct 3,Rep in Congress ,4,Jerry Hilliard,385
1085,City of Midland Ward 2 Precinct 3,Rep in Congress ,4,John Moolenaar,477
1086,City of Midland Ward 2 Precinct 3,Rep in Congress ,4,David Canny,20
1087,City of Midland Ward 2 Precinct 3,Rep in Congress ,4,Amy Slepr,12
1088,City of Midland Ward 2 Precinct 3,Rep in Congress ,4,Total Write-in,4
1089,City of Midland Ward 2 Precinct 4,Rep in Congress ,4,Jerry Hilliard,491
1090,City of Midland Ward 2 Precinct 4,Rep in Congress ,4,John Moolenaar,734
1091,City of Midland Ward 2 Precinct 4,Rep in Congress ,4,David Canny,21
1092,City of Midland Ward 2 Precinct 4,Rep in Congress ,4,Amy Slepr,13
1093,City of Midland Ward 2 Precinct 4,Rep in Congress ,4,Total Write-in,3
1094,City of Midland Ward 3 Precinct 1,Rep in Congress ,4,Jerry Hilliard,470
1095,City of Midland Ward 3 Precinct 1,Rep in Congress ,4,John Moolenaar,643
1096,City of Midland Ward 3 Precinct 1,Rep in Congress ,4,David Canny,20
1097,City of Midland Ward 3 Precinct 1,Rep in Congress ,4,Amy Slepr,9
1098,City of Midland Ward 3 Precinct 1,Rep in Congress ,4,Total Write-in,0
1099,City of Midland Ward 3 Precinct 2,Rep in Congress ,4,Jerry Hilliard,485
1100,City of Midland Ward 3 Precinct 2,Rep in Congress ,4,John Moolenaar,645
1101,City of Midland Ward 3 Precinct 2,Rep in Congress ,4,David Canny,21
1102,City of Midland Ward 3 Precinct 2,Rep in Congress ,4,Amy Slepr,17
1103,City of Midland Ward 3 Precinct 2,Rep in Congress ,4,Total Write-in,0
1104,City of Midland Ward 3 Precinct 3,Rep in Congress ,4,Jerry Hilliard,379
1105,City of Midland Ward 3 Precinct 3,Rep in Congress ,4,John Moolenaar,702
1106,City of Midland Ward 3 Precinct 3,Rep in Congress ,4,David Canny,13
1107,City of Midland Ward 3 Precinct 3,Rep in Congress ,4,Amy Slepr,11
1108,City of Midland Ward 3 Precinct 3,Rep in Congress ,4,Total Write-in,0
1109,City of Midland Ward 3 Precinct 4,Rep in Congress ,4,Jerry Hilliard,527
1110,City of Midland Ward 3 Precinct 4,Rep in Congress ,4,John Moolenaar,896
1111,City of Midland Ward 3 Precinct 4,Rep in Congress ,4,David Canny,13
1112,City of Midland Ward 3 Precinct 4,Rep in Congress ,4,Amy Slepr,10
1113,City of Midland Ward 3 Precinct 4,Rep in Congress ,4,Total Write-in,0
1114,City of Midland Ward 4 Precinct 1,Rep in Congress ,4,Jerry Hilliard,495
1115,City of Midland Ward 4 Precinct 1,Rep in Congress ,4,John Moolenaar,686
1116,City of Midland Ward 4 Precinct 1,Rep in Congress ,4,David Canny,14
1117,City of Midland Ward 4 Precinct 1,Rep in Congress ,4,Amy Slepr,12
1118,City of Midland Ward 4 Precinct 1,Rep in Congress ,4,Total Write-in,0
